file,IMSBS-1000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-2000_heuristic-h5_imbs-iters-500_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-100_num-roots-10,IMSBS-500_heuristic-h5_imbs-iters-500_num-roots-10,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-1000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-2000_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,LIMSBS-500_imbs-iters-500_num-roots-10_U10_5_5_A2_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A1_F3,LIMSBS-500_imbs-iters-500_num-roots-10_U5_5_5_A2_F1,learning_U10_10_10_A1_F1,learning_U10_10_10_A1_F2,learning_U10_10_10_A1_F3,learning_U10_10_10_A2_F1,learning_U10_10_10_A2_F2,learning_U10_10_10_A2_F3,learning_U10_10_10_A3_F1,learning_U10_10_10_A3_F2,learning_U10_10_10_A3_F3,learning_U10_10_5_A1_F1,learning_U10_10_5_A1_F2,learning_U10_10_5_A1_F3,learning_U10_10_5_A2_F1,learning_U10_10_5_A2_F2,learning_U10_10_5_A2_F3,learning_U10_10_5_A3_F1,learning_U10_10_5_A3_F2,learning_U10_10_5_A3_F3,learning_U10_10_A1_F1,learning_U10_10_A1_F2,learning_U10_10_A1_F3,learning_U10_10_A2_F1,learning_U10_10_A2_F2,learning_U10_10_A2_F3,learning_U10_10_A3_F1,learning_U10_10_A3_F2,learning_U10_10_A3_F3,learning_U10_5_5_A1_F1,learning_U10_5_5_A1_F2,learning_U10_5_5_A1_F3,learning_U10_5_5_A2_F1,learning_U10_5_5_A2_F2,learning_U10_5_5_A2_F3,learning_U10_5_5_A3_F1,learning_U10_5_5_A3_F2,learning_U10_5_5_A3_F3,learning_U10_5_A1_F1,learning_U10_5_A1_F2,learning_U10_5_A1_F3,learning_U10_5_A2_F1,learning_U10_5_A2_F2,learning_U10_5_A2_F3,learning_U10_5_A3_F1,learning_U10_5_A3_F2,learning_U10_5_A3_F3,learning_U5_5_5_A1_F1,learning_U5_5_5_A1_F2,learning_U5_5_5_A1_F3,learning_U5_5_5_A2_F1,learning_U5_5_5_A2_F2,learning_U5_5_5_A2_F3,learning_U5_5_5_A3_F1,learning_U5_5_5_A3_F2,learning_U5_5_5_A3_F3,learning_U5_5_A1_F1,learning_U5_5_A1_F2,learning_U5_5_A1_F3,learning_U5_5_A2_F1,learning_U5_5_A2_F2,learning_U5_5_A2_F3,learning_U5_5_A3_F1,learning_U5_5_A3_F2,learning_U5_5_A3_F3,learning_basic_imsbs,learning_imsbs
mglcs_5_200_4_8.txt.out,31,31,31,31,31,31,31,31,31,31,31,31,27,31,31,31,32,31,31,31.0,30,31,31.0,27,27,27.0,27.0,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,27,27,31,31,31,31,31,31,31,31,31,32,27,31,27,27,31,31,31,26,31,31,31,31,31,31,31,31,31,31,31
mglcs_5_200_4_9.txt.out,30,30,29,30,31,30,30,32,43,30,30,29,31,29,30,32,30,29,30,36.0,29,30,30.0,30,29,30.0,30.0,33,29,29,29,29,29,29,29,29,29,29,30,29,30,29,32,29,31,32,29,29,29,29,29,29,29,29,29,30,30,30,29,30,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29
mglcs_5_500_2_0.txt.out,53,53,49,53,52,53,53,52,52,53,53,43,53,53,44,44,53,53,44,53.0,53,53,49.0,43,43,53.0,49.0,53,49,49,49,49,49,49,49,49,49,46,52,41,53,53,49,43,53,56,49,49,49,49,49,49,49,49,49,46,53,53,46,46,45,43,51,41,49,49,49,49,49,49,49,49,49,49,49
mglcs_5_500_2_1.txt.out,28,28,28,28,48,28,28,48,51,28,44,40,48,37,45,45,30,47,31,48.0,51,48,48.0,35,34,48.0,48.0,45,28,28,28,28,28,28,28,28,28,48,45,33,46,48,48,46,48,46,28,28,28,28,28,28,28,28,28,46,49,48,51,46,48,48,46,46,28,28,28,28,28,28,28,28,28,28,28
mglcs_5_500_2_2.txt.out,25,25,22,25,25,25,25,29,31,25,25,20,25,22,24,20,21,24,21,20.0,24,25,20.0,20,25,20.0,24.0,24,22,22,22,22,22,22,22,22,22,25,24,24,25,24,25,25,25,24,22,22,22,22,22,22,22,22,22,25,21,21,25,24,24,24,21,21,22,22,22,22,22,22,22,22,22,22,22
mglcs_5_500_2_3.txt.out,24,24,23,24,29,24,24,29,29,24,25,28,25,23,29,25,25,25,26,23.0,25,25,23.0,28,25,25.0,22.0,25,23,23,23,23,23,23,23,23,23,23,23,25,25,21,23,29,25,23,23,23,23,23,23,23,23,23,23,29,25,29,25,20,25,25,24,25,23,23,23,23,23,23,23,23,23,23,23
mglcs_5_500_2_4.txt.out,21,21,16,21,48,21,21,38,42,21,23,19,19,21,23,19,20,30,20,21.0,17,20,17.0,17,19,17.0,17.0,20,16,16,16,16,16,16,16,16,16,16,20,19,17,26,19,29,29,16,16,16,16,16,16,16,16,16,16,19,29,21,18,19,25,30,27,16,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_500_2_5.txt.out,38,38,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38.0,37,38,38.0,38,38,37.0,37.0,38,32,32,32,32,32,32,32,32,32,38,38,38,38,38,37,37,38,38,32,32,32,32,32,32,32,32,32,37,38,37,38,38,32,32,38,37,32,32,32,32,32,32,32,32,32,32,32
mglcs_5_500_2_6.txt.out,26,26,26,26,26,26,26,30,26,26,23,26,26,26,26,24,26,26,26,24.0,26,24,23.0,24,26,26.0,26.0,24,26,26,26,26,26,26,26,26,26,23,26,26,26,26,30,26,26,26,26,26,26,26,26,26,26,26,26,24,26,23,26,26,26,23,24,26,26,26,26,26,26,26,26,26,26,26,26
mglcs_5_500_2_7.txt.out,34,34,34,34,36,34,34,36,40,34,29,29,29,29,32,34,30,29,34,32.0,29,29,29.0,34,34,35.0,29.0,29,34,34,34,34,34,34,34,34,34,29,29,34,34,29,35,30,29,29,34,34,34,34,34,34,34,34,34,32,29,32,29,29,34,32,34,30,34,34,34,34,34,34,34,34,34,34,34
mglcs_5_500_2_8.txt.out,25,25,25,25,39,25,25,39,27,25,25,25,25,26,26,25,26,26,26,26.0,25,25,26.0,26,25,25.0,25.0,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,25,26,26,25,25,25,25,25,25,25,25,25,25,26,39,26,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25
mglcs_5_500_2_9.txt.out,24,24,24,24,26,24,24,26,32,24,24,24,24,24,24,24,24,24,24,24.0,24,24,24.0,24,24,24.0,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_5_500_4_0.txt.out,30,30,19,30,37,19,19,40,37,19,33,33,30,37,31,32,35,33,34,35.0,33,35,37.0,37,35,35.0,36.0,37,19,19,19,19,19,19,19,19,19,35,35,37,37,37,34,34,36,33,19,19,19,19,19,19,19,19,19,37,35,34,33,37,37,33,37,33,19,19,19,19,19,19,19,19,19,19,19
mglcs_5_500_4_1.txt.out,42,42,42,42,42,42,42,46,46,42,39,41,42,38,38,41,42,42,42,40.0,40,40,41.0,37,39,41.0,41.0,42,42,40,40,40,42,40,40,40,40,42,41,37,40,41,38,41,37,32,40,40,40,42,40,42,42,42,40,42,40,41,42,37,40,42,37,36,40,40,40,40,40,40,40,42,40,42,42
mglcs_5_500_4_2.txt.out,43,43,20,43,37,43,43,37,37,43,34,36,37,37,33,33,33,32,37,33.0,32,33,33.0,33,34,38.0,32.0,33,20,20,20,20,20,20,20,20,20,32,34,31,33,34,31,37,33,33,20,20,20,20,20,20,20,20,20,34,32,33,33,35,35,34,37,37,20,20,20,20,20,20,20,20,20,20,20
mglcs_5_500_4_3.txt.out,25,25,17,25,50,25,25,57,52,25,48,30,32,30,30,33,31,24,33,29.0,43,46,28.0,30,28,31.0,29.0,30,17,17,17,17,17,17,17,17,17,32,34,29,31,38,32,28,26,24,17,17,17,17,17,17,17,17,17,27,32,32,29,38,37,25,32,24,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_500_4_4.txt.out,23,23,16,23,30,23,23,35,28,23,26,26,26,24,23,28,26,26,23,22.0,26,28,26.0,26,26,26.0,23.0,23,16,16,16,16,16,16,16,16,16,29,26,26,23,28,26,23,23,23,16,16,16,16,16,16,16,16,16,26,26,26,26,21,26,26,26,22,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_500_4_5.txt.out,31,31,31,31,57,31,31,51,38,31,31,27,31,31,31,25,70,28,26,71.0,48,36,30.0,31,31,34.0,28.0,33,31,31,31,31,31,31,31,31,31,31,31,31,31,26,26,31,33,26,31,31,31,31,31,31,31,31,31,27,31,27,70,36,27,27,26,27,31,31,31,31,31,31,31,31,31,31,31
mglcs_5_500_4_6.txt.out,26,26,26,26,54,26,26,48,46,26,36,31,28,33,36,30,46,36,47,27.0,33,26,47.0,27,30,31.0,32.0,33,26,26,26,26,26,26,26,26,26,26,41,28,31,31,32,54,28,31,26,26,26,26,26,26,26,26,26,41,36,54,31,42,41,54,46,43,26,26,26,26,26,26,26,26,26,26,26
mglcs_5_500_4_7.txt.out,41,41,35,41,46,41,41,46,49,41,34,37,35,37,41,41,37,39,34,37.0,41,43,41.0,33,49,41.0,34.0,41,35,35,35,35,35,35,35,35,35,37,37,37,37,40,41,41,37,40,35,35,35,35,35,35,35,35,35,42,41,41,38,30,41,41,38,46,35,35,35,35,35,35,35,35,35,35,35
mglcs_5_500_4_8.txt.out,31,31,30,31,32,31,31,37,32,31,30,28,30,30,28,28,33,30,27,33.0,31,33,37.0,37,32,28.0,28.0,29,30,30,30,30,30,30,30,30,30,27,33,33,33,27,30,37,28,28,30,30,30,30,30,30,30,30,30,34,32,27,27,30,33,30,29,30,30,30,30,30,30,30,30,30,30,30,30
mglcs_5_500_4_9.txt.out,36,36,35,36,59,36,36,55,54,36,54,38,46,40,40,61,52,46,44,49.0,44,43,42.0,43,40,54.0,68.0,44,35,35,35,35,35,35,35,35,35,60,40,40,57,63,55,45,45,48,35,35,35,35,35,35,35,35,35,47,58,44,40,48,42,40,54,37,35,35,35,35,35,35,35,35,35,35,35
mglcs_5_50_2_0.txt.out,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.0,28,28,28.0,28,28,28.0,28.0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
mglcs_5_50_2_1.txt.out,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.0,24,24,24.0,24,24,24.0,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_5_50_2_2.txt.out,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19.0,19,19,19.0,19,19,19.0,19.0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
mglcs_5_50_2_3.txt.out,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17.0,17,17,17.0,17,17,17.0,17.0,17,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15
mglcs_5_50_2_4.txt.out,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.0,24,24,24.0,24,24,24.0,24.0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
mglcs_5_50_2_5.txt.out,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17.0,17,17,17.0,17,17,17.0,17.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_50_2_6.txt.out,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.0,16,16,16.0,16,16,16.0,16.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_50_2_7.txt.out,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.0,20,20,20.0,20,20,20.0,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
mglcs_5_50_2_8.txt.out,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23.0,23,23,23.0,23,23,23.0,23.0,23,21,20,20,21,20,20,20,20,20,23,23,23,22,23,23,22,23,23,20,20,21,20,21,20,20,20,20,23,23,22,23,23,23,22,23,23,20,20,20,20,21,20,20,21,20,20,20
mglcs_5_50_2_9.txt.out,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17.0,17,17,17.0,17,17,17.0,17.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_50_4_0.txt.out,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.0,16,16,16.0,16,16,16.0,16.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_50_4_1.txt.out,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15.0,15,15,15.0,15,15,15.0,15.0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
mglcs_5_50_4_2.txt.out,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.0,16,16,16.0,16,16,16.0,16.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
mglcs_5_50_4_3.txt.out,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17.0,17,17,17.0,17,17,17.0,17.0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
mglcs_5_50_4_4.txt.out,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19.0,19,19,19.0,19,19,18.0,19.0,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
mglcs_5_50_4_5.txt.out,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12.0,11,12,12.0,12,12,12.0,12.0,11,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
mglcs_5_50_4_6.txt.out,14,14,14,14,14,14,14,14,14,14,13,14,13,14,14,14,13,13,13,14.0,14,13,14.0,13,13,13.0,13.0,13,14,14,14,14,14,14,14,14,14,13,14,13,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14
mglcs_5_50_4_7.txt.out,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13,13,13.0,13,13,13.0,13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
mglcs_5_50_4_8.txt.out,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11.0,11,11,11.0,11,11,11.0,11.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
mglcs_5_50_4_9.txt.out,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20.0,19,20,20.0,20,20,20.0,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20
